date,open,high,low,close,volume,trading_money,trading_turnover,spread
2026-01-07,109.0,112.0,107.0,111.0,8679898,956313434,6483,2.0
2026-01-08,111.0,112.5,108.5,108.5,6374946,700008304,5127,-2.5
2026-01-09,111.0,116.5,111.0,114.0,23431789,2679814839,16315,5.5
2026-01-12,114.0,116.5,113.5,116.5,11243149,1297368612,7970,2.5
2026-01-13,117.5,118.0,112.5,114.0,9561883,1091419057,7685,-2.5
2026-01-14,115.0,116.5,114.0,114.5,7376199,848600552,5345,0.5
2026-01-15,115.0,116.5,114.0,115.5,5850934,674312371,4094,1.0
2026-01-16,117.5,121.0,117.0,117.5,21422176,2539731712,14106,2.0
2026-01-19,117.5,117.5,113.5,114.0,8527613,979844658,8071,-3.5
2026-01-20,114.0,116.5,113.5,115.0,7521498,866300785,5207,1.0
2026-01-21,114.0,115.5,111.0,112.0,7134991,806120847,6191,-3.0
2026-01-22,114.0,118.5,114.0,117.5,14161318,1657813886,10489,5.5
2026-01-23,119.5,119.5,116.0,119.5,11088305,1312608784,8447,2.0
2026-01-26,120.5,121.5,117.0,117.5,11580221,1375478460,7996,-2.0
2026-01-27,117.5,117.5,114.0,114.5,5321261,614122462,4986,-3.0
2026-01-28,115.5,116.0,113.0,114.0,6091817,695438063,4781,-0.5
2026-01-29,114.5,116.5,110.0,111.0,7721886,867945396,6478,-3.0
2026-01-30,110.0,111.0,106.5,108.5,8002357,862784433,6601,-2.5
2026-02-02,106.5,107.5,104.0,104.5,5118115,538633847,4668,-4.0
2026-02-03,107.0,109.0,104.0,108.5,5146499,547909168,4016,4.0
2026-02-04,107.5,114.0,107.0,113.0,8210646,914373262,6017,4.5
2026-02-05,111.0,113.0,106.5,106.5,6842319,746745569,5853,-6.5
2026-02-06,105.5,106.0,102.0,104.0,5538170,574000602,4680,-2.5
2026-02-09,107.5,108.0,104.0,104.5,5342292,563223816,3684,0.5
2026-02-10,106.0,107.0,105.0,105.0,2342751,247071826,2208,0.5
2026-02-11,106.0,106.5,104.0,104.0,2808807,294617154,2693,-1.0
2026-02-23,106.0,108.0,105.0,107.5,3559658,380985625,3002,3.5
2026-02-24,107.5,110.5,106.5,110.0,5122060,561026553,4013,2.5
2026-02-25,110.0,110.5,105.0,107.0,10145770,1082677117,8214,-3.0
2026-02-26,108.0,110.0,105.0,109.0,9104643,981655687,5975,2.0
