date,open,high,low,close,volume,trading_money,trading_turnover,spread
2025-12-24,49.3,49.45,48.5,48.65,2646184,129351183,2234,-0.65
2025-12-26,48.95,49.1,48.45,48.7,1316127,64138554,1203,0.05
2025-12-29,48.7,49.5,48.7,49.0,2623606,128726080,1983,0.3
2025-12-30,49.2,49.35,48.35,49.0,2103849,102873837,1667,0.0
2025-12-31,49.0,49.2,47.5,47.8,6031976,289392194,4480,-1.2
2026-01-02,48.1,48.1,46.6,46.6,5142181,241897797,3921,-1.2
2026-01-05,47.4,47.7,46.95,47.1,4700034,222017076,3197,0.5
2026-01-06,47.25,47.95,46.85,46.9,3638546,171620168,3041,-0.2
2026-01-07,47.15,48.75,47.15,47.7,8500423,409067878,4655,0.8
2026-01-08,48.05,49.35,47.6,47.6,8255567,400332973,5068,-0.1
2026-01-09,48.3,49.15,47.1,47.6,5994042,287225273,3416,0.0
2026-01-12,48.2,48.75,47.95,48.55,3709041,179344290,2906,0.95
2026-01-13,48.7,48.75,46.65,47.3,6392719,302431827,4833,-1.25
2026-01-14,47.85,48.5,47.45,47.9,5224718,250712676,3334,0.6
2026-01-15,47.95,50.3,47.95,50.0,11631853,577648470,7422,2.1
2026-01-16,50.2,50.2,48.15,48.3,13669642,668770248,8299,-1.7
2026-01-19,48.25,49.1,47.9,48.25,12901387,624274332,5446,-0.05
2026-01-20,48.1,48.1,46.35,46.35,14562265,683297183,9078,-1.9
2026-01-21,46.35,46.6,45.75,45.8,7494506,345126878,4467,-0.55
2026-01-22,46.2,47.2,45.95,47.15,8130671,379642383,4712,1.35
2026-01-23,47.1,47.75,46.8,47.5,3815360,180536052,2750,0.35
2026-01-26,47.9,52.2,47.9,52.2,20043668,1016078676,10726,4.7
2026-01-27,53.8,54.3,50.9,51.6,28895956,1507789823,18629,-0.6
2026-01-28,51.8,53.5,51.5,52.7,13576139,714480305,7486,1.1
2026-01-29,53.0,53.4,51.4,52.4,14803871,774249399,8202,-0.3
2026-01-30,54.0,54.6,52.6,53.4,19509590,1045861875,10275,1.0
2026-02-02,53.5,53.6,48.4,48.75,14554545,727233578,12596,-4.65
2026-02-03,49.35,51.3,48.75,48.75,9081362,452175324,5899,0.0
2026-02-04,49.05,50.1,48.45,49.8,6515325,322813802,5042,1.05
2026-02-05,49.75,50.9,49.5,49.65,5462153,273650058,4080,-0.15
2026-02-06,49.1,49.5,47.9,48.6,6149043,298742267,4000,-1.05
2026-02-09,49.15,50.4,48.9,50.0,6679217,332555463,4007,1.4
2026-02-10,50.1,50.1,48.7,49.0,5524354,270970472,4454,-1.0
2026-02-11,49.5,49.85,49.15,49.75,5367822,266745166,3792,0.75
2026-02-23,50.9,52.4,50.5,51.7,10746142,556853307,6196,1.95
2026-02-24,52.0,53.0,51.5,52.4,5796854,304223499,3979,0.7
2026-02-25,52.4,57.0,52.3,56.0,22328739,1233255234,14308,3.6
2026-02-26,55.6,55.7,53.1,54.5,15636807,848731469,10893,-1.5
