date,open,high,low,close,volume,trading_money,trading_turnover,spread
2025-12-15,60.2,62.4,59.8,61.2,14043948,858030250,9100,2.1
2025-12-16,61.5,61.9,60.1,61.7,11740595,719079959,7032,0.5
2025-12-17,62.3,64.2,61.6,63.0,14699705,923409895,11856,1.3
2025-12-18,62.5,62.5,60.3,60.9,12970278,791940678,12969,-2.1
2025-12-19,60.9,61.4,60.0,61.4,7039707,428276471,4515,0.5
2025-12-22,60.8,61.6,60.4,61.6,6074207,371520255,4468,0.2
2025-12-23,61.1,61.7,60.6,61.2,5676644,346812659,3559,-0.4
2025-12-24,60.9,61.4,60.4,61.0,5814639,353288629,3794,-0.2
2025-12-26,61.0,62.0,60.5,62.0,6630083,408100414,3626,1.0
2025-12-29,62.1,62.1,61.3,61.4,3428800,211083977,3858,-0.6
2025-12-30,61.4,61.4,60.6,61.1,2606900,158885560,2221,-0.3
2025-12-31,61.2,61.3,60.3,60.4,2835905,171528504,2347,-0.7
2026-01-02,60.9,61.6,59.9,60.4,4650959,281943213,2990,0.0
2026-01-05,60.4,60.4,58.6,58.7,6028153,356630482,4464,-1.7
2026-01-06,59.0,60.0,58.8,58.9,4860552,287996661,2495,0.2
2026-01-07,59.4,61.6,59.2,61.2,8056058,489182275,5066,2.3
2026-01-08,61.2,61.9,60.7,61.4,7060762,433066909,4960,0.2
2026-01-09,61.7,62.9,61.3,62.2,8528475,529571968,5314,0.8
2026-01-12,61.9,62.4,60.8,61.9,5869880,362302005,5286,-0.3
2026-01-13,61.9,62.0,60.2,60.7,4942150,300354485,7431,-1.2
2026-01-14,60.4,60.9,60.2,60.6,2593174,157059877,2350,-0.1
2026-01-15,61.0,61.6,60.8,61.3,3091954,189314639,2124,0.7
2026-01-16,61.3,61.3,60.1,61.0,3803144,230668153,4404,-0.3
2026-01-19,61.0,62.0,60.6,62.0,5435529,334724388,3642,1.0
2026-01-20,62.9,63.4,62.0,62.0,5023508,313630158,3234,0.0
2026-01-21,62.6,63.7,62.2,62.8,13248277,835499175,7694,0.8
2026-01-22,63.7,64.6,63.3,63.5,6671638,425747347,5758,0.7
2026-01-23,63.0,63.1,61.5,62.0,5289083,327742544,7460,-1.5
2026-01-26,62.0,63.3,61.6,63.2,3998684,250671337,2880,1.2
2026-01-27,63.8,64.9,62.7,62.9,8904894,568474241,6908,-0.3
2026-01-28,68.0,69.1,65.5,66.8,36066031,2463800547,18070,3.9
2026-01-29,65.0,65.9,62.4,62.6,19588354,1248830621,9259,-4.2
2026-01-30,62.8,63.5,61.7,62.2,9290424,580442445,5186,-0.4
2026-02-02,64.1,64.5,61.0,61.0,8739401,542861248,4910,-1.2
2026-02-03,61.2,62.3,61.0,61.6,3460314,213682118,2318,0.6
2026-02-04,61.0,62.5,60.7,62.5,2342984,145252796,1768,0.9
2026-02-05,61.6,61.9,61.1,61.6,3179087,195407165,1868,-0.9
2026-02-06,61.1,61.2,60.1,60.6,3600972,218640650,2307,-1.0
2026-02-09,61.1,61.8,60.9,61.3,1971288,120967922,1479,0.7
2026-02-10,61.6,62.5,61.2,62.1,2666191,165503021,1937,0.8
2026-02-11,61.9,62.9,61.6,62.6,3692390,230292312,2926,0.5
2026-02-23,63.3,64.0,62.9,62.9,6763623,429489847,4374,0.3
2026-02-24,63.5,65.0,63.5,64.0,6078463,390615127,3718,1.1
2026-02-25,64.1,66.0,64.1,64.9,7848001,512358305,5269,0.9
2026-02-26,64.8,67.5,64.8,66.5,9735521,646792776,7002,1.6
