date,open,high,low,close,volume,trading_money,trading_turnover,spread
2025-10-09,1045.0,1060.0,1025.0,1040.0,1288390,1338417790,2435,-5.0
2025-10-13,1025.0,1045.0,991.0,1030.0,1160299,1178703636,3018,-10.0
2025-10-14,1070.0,1070.0,995.0,995.0,1138877,1155298981,2059,-35.0
2025-10-15,1015.0,1070.0,996.0,1070.0,856972,894090801,1309,75.0
2025-10-16,1080.0,1090.0,1040.0,1065.0,1271803,1358412730,2754,-5.0
2025-10-17,1050.0,1075.0,1045.0,1075.0,1180673,1256783130,2727,10.0
2025-10-20,1095.0,1160.0,1090.0,1140.0,1796106,2038346905,4131,65.0
2025-10-21,1185.0,1200.0,1140.0,1165.0,2297620,2681725505,4244,25.0
2025-10-22,1145.0,1165.0,1125.0,1140.0,1435804,1642342695,3016,-25.0
2025-10-23,1120.0,1135.0,1085.0,1100.0,754456,833590840,1994,-40.0
2025-10-27,1120.0,1170.0,1110.0,1165.0,1019341,1170554935,2382,65.0
2025-10-28,1165.0,1175.0,1145.0,1155.0,677480,784063975,1329,-10.0
2025-10-29,1175.0,1215.0,1120.0,1215.0,2022732,2369347375,4140,60.0
2025-10-30,1230.0,1250.0,1190.0,1230.0,1268137,1543318285,3430,15.0
2025-10-31,1225.0,1225.0,1205.0,1210.0,474457,576982045,1545,-20.0
2025-11-03,1220.0,1220.0,1175.0,1180.0,574444,684225500,2155,-30.0
2025-11-04,1175.0,1190.0,1155.0,1160.0,984599,1149952455,2558,-20.0
2025-11-05,1120.0,1195.0,1115.0,1190.0,998769,1161334890,2110,30.0
2025-11-06,1185.0,1250.0,1180.0,1250.0,937976,1152179755,2369,60.0
2025-11-07,1215.0,1275.0,1210.0,1225.0,1168999,1455913225,2851,-25.0
2025-11-10,1210.0,1220.0,1185.0,1205.0,571064,686991965,1444,-20.0
2025-11-11,1175.0,1200.0,1160.0,1160.0,748428,875733620,2207,-45.0
2025-11-12,1140.0,1185.0,1135.0,1160.0,901504,1044171850,1830,0.0
2025-11-13,1165.0,1175.0,1140.0,1175.0,446056,520006040,982,15.0
2025-11-14,1165.0,1180.0,1140.0,1145.0,727490,840449205,1985,-30.0
2025-11-17,1160.0,1170.0,1130.0,1135.0,869278,996853180,1502,-10.0
2025-11-18,1120.0,1130.0,1095.0,1095.0,695426,770565875,1926,-40.0
2025-11-19,1095.0,1110.0,1040.0,1045.0,1199290,1272948565,2399,-50.0
2025-11-20,1075.0,1090.0,1055.0,1065.0,1284624,1371162110,1623,20.0
2025-11-21,1045.0,1045.0,997.0,999.0,986888,998219685,2190,-66.0
2025-11-24,991.0,1020.0,983.0,983.0,10864087,10698488510,3239,-16.0
2025-11-25,997.0,1080.0,997.0,1065.0,1056612,1122586295,2448,82.0
2025-11-26,1080.0,1170.0,1055.0,1155.0,1530843,1732043490,2699,90.0
2025-11-27,1170.0,1195.0,1125.0,1140.0,1685562,1954739250,2798,-15.0
2025-11-28,1160.0,1210.0,1150.0,1160.0,1265876,1494738615,2604,20.0
2025-12-01,1155.0,1170.0,1105.0,1105.0,958125,1073888760,2681,-55.0
2025-12-02,1120.0,1205.0,1105.0,1155.0,1607458,1878206200,2814,50.0
2025-12-03,1170.0,1205.0,1120.0,1120.0,1901827,2206057740,3984,-35.0
2025-12-04,1120.0,1125.0,1070.0,1080.0,1170766,1278015595,3436,-40.0
2025-12-05,1080.0,1080.0,1040.0,1050.0,801112,848836180,2410,-30.0
2025-12-08,1055.0,1060.0,1035.0,1035.0,667468,696507500,1826,-15.0
2025-12-09,1045.0,1055.0,1020.0,1025.0,879638,907454315,2078,-10.0
2025-12-10,1035.0,1050.0,1025.0,1025.0,678362,702015695,1806,0.0
2025-12-11,1030.0,1040.0,1010.0,1025.0,716435,734438925,1722,0.0
2025-12-12,1030.0,1035.0,1000.0,1000.0,488066,492903890,1947,-25.0
2025-12-15,1000.0,1005.0,977.0,997.0,528299,525246984,1860,-3.0
2025-12-16,999.0,1025.0,975.0,980.0,756048,748209530,2615,-17.0
2025-12-17,985.0,998.0,967.0,974.0,489954,481173548,1984,-6.0
2025-12-18,974.0,974.0,958.0,965.0,457315,441186212,1699,-9.0
2025-12-19,979.0,982.0,958.0,965.0,441994,427143438,1419,0.0
2025-12-22,971.0,971.0,946.0,962.0,395308,379999437,1474,-3.0
2025-12-23,968.0,982.0,960.0,964.0,532295,516008663,1419,2.0
2025-12-24,967.0,988.0,957.0,958.0,518425,502463263,1671,-6.0
2025-12-26,967.0,972.0,935.0,938.0,528831,499605678,3306,-20.0
2025-12-29,935.0,955.0,927.0,949.0,453654,428403979,1297,11.0
2025-12-30,951.0,954.0,937.0,954.0,551542,522832657,1484,5.0
2025-12-31,955.0,980.0,945.0,971.0,759558,734207649,1604,17.0
2026-01-02,976.0,1065.0,976.0,1015.0,1661760,1728505060,3937,44.0
2026-01-05,1030.0,1045.0,1000.0,1030.0,1105599,1137313015,1958,15.0
2026-01-06,1040.0,1065.0,1015.0,1020.0,643613,666135380,1509,-10.0
2026-01-07,1020.0,1025.0,980.0,1005.0,1163502,1160415453,2825,-15.0
2026-01-08,1015.0,1020.0,994.0,995.0,617257,619699068,1380,-10.0
2026-01-09,996.0,1045.0,986.0,1025.0,755818,768596733,1790,30.0
2026-01-12,1030.0,1030.0,1000.0,1005.0,457069,461972550,1128,-20.0
2026-01-13,1015.0,1085.0,1015.0,1020.0,1083989,1127462445,2108,15.0
2026-01-14,1020.0,1060.0,1020.0,1045.0,764662,798469660,1441,25.0
2026-01-15,1040.0,1040.0,993.0,1000.0,901909,909600571,2572,-45.0
2026-01-16,1010.0,1040.0,996.0,1000.0,675431,682177747,1318,0.0
2026-01-19,1000.0,1025.0,996.0,1005.0,340017,343802685,767,5.0
2026-01-20,997.0,1015.0,985.0,985.0,634000,631208310,2083,-20.0
2026-01-21,978.0,978.0,904.0,917.0,1920513,1786586778,9013,-68.0
2026-01-22,922.0,938.0,908.0,937.0,1337679,1240842502,2360,20.0
2026-01-23,938.0,950.0,926.0,937.0,816025,764203024,1743,0.0
2026-01-26,932.0,937.0,912.0,921.0,780762,717812025,3021,-16.0
2026-01-27,922.0,969.0,922.0,952.0,1474817,1404168444,3060,31.0
2026-01-28,974.0,981.0,950.0,962.0,1458925,1402481348,2154,10.0
2026-01-29,957.0,959.0,916.0,920.0,1437222,1331462048,4115,-42.0
2026-01-30,917.0,918.0,853.0,853.0,1680356,1476388875,9987,-67.0
2026-02-02,845.0,885.0,839.0,861.0,754099,654027900,1946,8.0
2026-02-03,877.0,919.0,873.0,919.0,922463,828359350,2204,58.0
2026-02-04,905.0,962.0,896.0,953.0,1366861,1289810452,2715,34.0
2026-02-05,953.0,976.0,920.0,920.0,1074498,1019769198,7272,-33.0
2026-02-06,911.0,911.0,872.0,905.0,911413,812295978,3243,-15.0
2026-02-09,919.0,923.0,884.0,884.0,675063,603727142,2450,-21.0
2026-02-10,884.0,900.0,878.0,891.0,436195,387798779,1044,7.0
2026-02-11,904.0,925.0,894.0,903.0,637429,577979711,1329,12.0
2026-02-23,929.0,949.0,925.0,928.0,960763,898993601,2117,25.0
2026-02-24,942.0,945.0,913.0,922.0,875775,809526372,3038,-6.0
2026-02-25,930.0,943.0,913.0,920.0,770888,713024963,2001,-2.0
2026-02-26,919.0,946.0,916.0,926.0,767474,714129286,1578,6.0
