date,open,high,low,close,volume,trading_money,trading_turnover,spread
2025-12-30,8.75,9.11,8.6,8.95,12559891,110864049,4554,-0.01
2025-12-31,8.88,8.92,8.61,8.61,11461359,99851044,4504,-0.34
2026-01-02,8.72,8.85,8.5,8.5,7977495,68812029,3362,-0.11
2026-01-05,8.5,8.5,8.0,8.17,12797982,103837167,4705,-0.33
2026-01-06,8.17,8.68,8.1,8.48,9506392,79538780,3801,0.31
2026-01-07,8.42,9.32,8.28,9.32,24008305,220066840,6804,0.84
2026-01-08,9.82,10.15,9.36,9.43,36812818,359661699,11726,0.11
2026-01-09,9.33,9.43,8.8,9.07,17768114,161426308,6580,-0.36
2026-01-12,9.05,9.75,8.91,9.36,14709604,137988633,5054,0.29
2026-01-13,9.36,10.0,9.18,9.78,28408531,273162007,8761,0.42
2026-01-14,10.0,10.75,9.91,10.75,36744365,386038141,9163,0.97
2026-01-15,11.5,11.7,10.75,11.1,61050013,685783036,19399,0.35
2026-01-16,11.2,11.2,10.55,10.6,22456906,241793009,8252,-0.5
2026-01-19,10.6,11.4,10.4,11.3,24959608,273930946,7833,0.7
2026-01-20,11.2,11.8,10.9,11.35,23532717,266808961,7251,0.05
2026-01-21,11.4,11.45,10.7,10.75,21740968,238864533,6808,-0.6
2026-01-22,10.9,11.0,10.3,10.35,14529521,153655507,5168,-0.4
2026-01-23,10.35,10.8,10.05,10.35,13675460,142006265,4485,0.0
2026-01-26,10.6,10.95,10.5,10.7,10069558,107631007,3558,0.35
2026-01-27,10.7,11.3,10.1,11.1,15973162,168192288,5862,0.4
2026-01-28,11.2,11.45,10.8,10.8,15078697,167345843,4754,-0.3
2026-01-29,10.8,10.8,10.2,10.8,11007128,115898229,3856,0.0
2026-01-30,10.6,11.4,10.45,11.2,22236943,245102537,5798,0.4
2026-02-02,10.95,11.6,10.75,11.2,31355361,349762133,7964,0.0
2026-02-03,11.8,12.3,11.6,12.3,45057645,550469291,10015,1.1
2026-02-04,13.25,13.5,12.95,13.5,31812987,425377296,6330,1.2
2026-02-05,14.75,14.85,14.65,14.85,59470341,880931154,12448,1.35
2026-02-06,15.55,16.05,14.2,15.9,141850551,2194447068,45372,1.05
2026-02-09,16.65,16.85,14.9,15.15,82773704,1294642499,29384,-0.75
2026-02-10,15.3,15.45,14.2,14.45,50194843,731492648,18608,-0.7
2026-02-11,14.0,15.45,13.75,15.15,45343576,661006279,17085,0.7
2026-02-23,15.15,16.65,15.0,16.65,47087619,758212658,14526,1.5
2026-02-24,17.45,18.3,17.0,18.3,40959761,741764858,9611,1.65
2026-02-25,20.0,20.1,19.8,20.1,37346210,749236486,12839,1.8
2026-02-26,21.55,22.1,19.7,22.1,156546917,3351481301,63483,2.0
